graph,nodes,size,infl,real
data/sim_graphs/g11,322-196-234-74-75-148-55-221-189-31,10,57.894524,54.756
data/sim_graphs/g11,289-34-227-73-48-209-53-182-313-155,10,56.558006,52.429
data/sim_graphs/g11,65-70-232-276-24-26-283-284-29-94,10,62.037926,58.072
data/sim_graphs/g11,294-42-12-144-240-145-282-219-157-222,10,58.836903,54.742
data/sim_graphs/g11,66-132-5-71-137-11-208-211-117-58,10,77.54585,74.143
data/sim_graphs/g11,66-290-132-130-281-205-182-246-278-25,10,55.763977,51.084
data/sim_graphs/g11,6-5-9-8-21-51-0-19-1-11,10,134.31802,117.333
data/sim_graphs/g20,291,1,8.338108,5.365
data/sim_graphs/g20,151,1,10.791905,7.154
data/sim_graphs/g20,46,1,15.65323,16.712
data/sim_graphs/g20,375,1,8.030716,3.82
data/sim_graphs/g20,344,1,7.3475604,4.457
data/sim_graphs/g20,223,1,7.547231,4.947
data/sim_graphs/g20,9,1,28.791576,35.592
data/sim_graphs/g20,265,1,7.629911,5.531
data/sim_graphs/g20,69,1,7.7426314,5.147
data/sim_graphs/g20,290,1,9.334228,5.58
data/sim_graphs/g20,187,1,7.8459144,4.913
data/sim_graphs/g20,294,1,8.90818,4.556
data/sim_graphs/g20,245,1,7.719218,5.434
data/sim_graphs/g20,307,1,7.1029315,4.42
data/sim_graphs/g20,337,1,8.114732,4.966
data/sim_graphs/g20,334,1,7.386561,4.686
data/sim_graphs/g20,105,1,13.045399,11.395
data/sim_graphs/g20,161,1,8.158624,5.243
data/sim_graphs/g20,3,1,18.32487,22.498
data/sim_graphs/g20,120,1,8.126093,5.097
data/sim_graphs/g20,105,1,13.045399,11.392
data/sim_graphs/g20,142,1,9.093829,7.545
data/sim_graphs/g20,117,1,7.660073,4.828
data/sim_graphs/g20,47,1,11.62456,10.332
data/sim_graphs/g20,82,1,12.703092,12.466
data/sim_graphs/g20,80,1,10.142171,9.009
data/sim_graphs/g20,307,1,7.1029353,4.092
data/sim_graphs/g20,109,1,11.370602,9.465
data/sim_graphs/g20,140,1,10.174859,8.758
data/sim_graphs/g20,226,1,7.4009748,4.41
data/sim_graphs/g20,5,1,29.939884,38.053
data/sim_graphs/g20,112-323,2,13.672893,10.562
data/sim_graphs/g20,160-274,2,12.249637,10.666
data/sim_graphs/g20,264-268,2,11.5203085,9.742
data/sim_graphs/g20,147-324,2,12.271387,10.018
data/sim_graphs/g20,291-196,2,11.841443,10.001
data/sim_graphs/g20,26-274,2,14.464003,16.053
data/sim_graphs/g20,269-174,2,13.371153,11.818
data/sim_graphs/g20,193-141,2,12.079349,10.099
data/sim_graphs/g20,225-131,2,13.694382,13.08
data/sim_graphs/g20,291-133,2,13.04277,10.441
data/sim_graphs/g20,40-49,2,20.351301,20.279
data/sim_graphs/g20,316-22,2,17.549362,19.855
data/sim_graphs/g20,138-226,2,13.928771,11.578
data/sim_graphs/g20,218-326,2,11.874195,9.495
data/sim_graphs/g20,287-95,2,14.508736,12.937
data/sim_graphs/g20,0-353,2,16.645956,17.296
data/sim_graphs/g20,339-39,2,21.348783,23.005
data/sim_graphs/g20,377-76,2,15.595913,13.359
data/sim_graphs/g20,90-52,2,18.011362,16.998
data/sim_graphs/g20,60-133,2,15.865871,15.614
data/sim_graphs/g20,317-175,2,13.870925,11.639
data/sim_graphs/g20,355-255,2,12.145221,9.547
data/sim_graphs/g20,325-326,2,11.103882,7.98
data/sim_graphs/g20,227-183,2,12.223072,9.116
data/sim_graphs/g20,224-300,2,12.574792,10.043
data/sim_graphs/g20,149-70,2,14.20147,13.615
data/sim_graphs/g20,25-198,2,17.54074,17.496
data/sim_graphs/g20,67-139,2,18.59471,18.699
data/sim_graphs/g20,373-78,2,12.913189,10.754
data/sim_graphs/g20,337-28,2,15.1008215,13.995
data/sim_graphs/g20,5-9,2,52.212566,62.278
data/sim_graphs/g20,78-339-310,3,18.338942,17.565
data/sim_graphs/g20,380-287-231,3,16.421879,13.952
data/sim_graphs/g20,188-68-382,3,22.88618,22.983
data/sim_graphs/g20,114-211-326,3,18.957102,17.175
data/sim_graphs/g20,128-190-134,3,22.092981,21.212
data/sim_graphs/g20,136-121-101,3,16.20755,16.58
data/sim_graphs/g20,257-202-165,3,15.408795,13.022
data/sim_graphs/g20,352-177-189,3,19.207342,16.934
data/sim_graphs/g20,9-356-23,3,38.539043,44.393
data/sim_graphs/g20,8-256-5,3,49.97594,58.174
data/sim_graphs/g20,121-366-47,3,20.009727,19.796
data/sim_graphs/g20,169-354-103,3,19.457876,18.731
data/sim_graphs/g20,237-357-295,3,16.172022,14.416
data/sim_graphs/g20,322-181-54,3,22.433405,24.29
data/sim_graphs/g20,44-5-358,3,38.633495,44.964
data/sim_graphs/g20,377-167-289,3,19.698008,18.278
data/sim_graphs/g20,148-53-79,3,19.101357,19.308
data/sim_graphs/g20,336-347-84,3,21.78939,22.509
data/sim_graphs/g20,97-274-133,3,15.698641,13.463
data/sim_graphs/g20,267-252-119,3,21.258406,21.661
data/sim_graphs/g20,124-268-375,3,16.605358,14.316
data/sim_graphs/g20,85-6-231,3,28.276701,33.072
data/sim_graphs/g20,339-359-111,3,16.882944,15.355
data/sim_graphs/g20,120-305-288,3,15.926591,13.44
data/sim_graphs/g20,121-116-276,3,18.88171,17.449
data/sim_graphs/g20,218-149-238,3,15.876269,14.067
data/sim_graphs/g20,313-186-146,3,17.519276,16.565
data/sim_graphs/g20,336-67-214,3,19.826944,20.61
data/sim_graphs/g20,296-201-254,3,18.696867,17.34
data/sim_graphs/g20,89-341-295,3,18.09326,16.332
data/sim_graphs/g20,5-9-13,3,73.865715,80.752
data/sim_graphs/g20,76-284-29-311,4,29.193018,30.78
data/sim_graphs/g20,329-81-19-249,4,29.778625,30.035
data/sim_graphs/g20,65-83-300-15,4,40.8864,45.036
data/sim_graphs/g20,208-162-356-190,4,20.44006,19.384
data/sim_graphs/g20,113-251-333-46,4,30.397257,31.588
data/sim_graphs/g20,96-202-363-216,4,21.112373,19.559
data/sim_graphs/g20,65-67-204-30,4,36.094078,40.036
data/sim_graphs/g20,114-381-166-247,4,22.458244,20.467
data/sim_graphs/g20,128-89-320-168,4,24.23561,24.616
data/sim_graphs/g20,244-101-382-55,4,23.44856,22.981
data/sim_graphs/g20,120-186-77-106,4,23.774134,24.759
data/sim_graphs/g20,106-260-310-271,4,22.54424,21.048
data/sim_graphs/g20,242-123-204-207,4,26.249651,25.729
data/sim_graphs/g20,43-298-75-235,4,34.676895,36.35
data/sim_graphs/g20,80-105-243-221,4,27.772968,27.223
data/sim_graphs/g20,280-171-328-301,4,21.9633,20.644
data/sim_graphs/g20,272-90-123-374,4,24.87111,22.393
data/sim_graphs/g20,328-145-88-335,4,19.360907,19.394
data/sim_graphs/g20,162-260-366-230,4,20.324347,18.09
data/sim_graphs/g20,369-85-349-159,4,19.91736,18.598
data/sim_graphs/g20,192-315-84-203,4,27.249512,26.795
data/sim_graphs/g20,2-323-111-375,4,24.634207,23.178
data/sim_graphs/g20,281-251-69-39,4,28.565008,31.414
data/sim_graphs/g20,145-142-133-318,4,22.938238,20.691
data/sim_graphs/g20,145-187-189-70,4,22.092218,21.105
data/sim_graphs/g20,90-179-292-13,4,44.154293,48.365
data/sim_graphs/g20,134-50-142-38,4,33.93124,36.637
data/sim_graphs/g20,56-377-301-197,4,24.442726,23.369
data/sim_graphs/g20,265-370-316-221,4,19.669754,17.433
data/sim_graphs/g20,249-267-198-62,4,23.14268,22.426
data/sim_graphs/g20,5-9-13-1,4,87.2999,93.482
data/sim_graphs/g20,359-48-177-277-221,5,28.24269,26.93
data/sim_graphs/g20,166-41-203-76-126,5,32.70138,33.557
data/sim_graphs/g20,193-290-257-170-308,5,26.471197,24.512
data/sim_graphs/g20,34-78-240-277-249,5,26.212444,28.513
data/sim_graphs/g20,166-167-335-52-249,5,31.813791,30.234
data/sim_graphs/g20,98-70-168-366-334,5,26.77759,26.186
data/sim_graphs/g20,38-235-237-82-150,5,37.23339,40.489
data/sim_graphs/g20,161-184-377-218-285,5,23.570465,21.371
data/sim_graphs/g20,368-243-147-189-287,5,24.82499,23.32
data/sim_graphs/g20,323-217-47-57-284,5,30.746267,31.133
data/sim_graphs/g20,256-226-172-174-15,5,36.669353,41.727
data/sim_graphs/g20,322-144-112-89-63,5,31.575369,31.144
data/sim_graphs/g20,362-207-308-213-214,5,25.269659,23.977
data/sim_graphs/g20,35-83-342-278-349,5,25.813286,26.212
data/sim_graphs/g20,134-39-327-80-113,5,39.15914,40.546
data/sim_graphs/g20,44-238-50-346-318,5,30.336134,30.995
data/sim_graphs/g20,288-163-50-26-222,5,33.92635,34.496
data/sim_graphs/g20,234-11-106-80-181,5,37.263817,40.647
data/sim_graphs/g20,207-213-282-188-157,5,25.733198,25.817
data/sim_graphs/g20,102-42-303-114-243,5,28.224638,27.098
data/sim_graphs/g20,355-233-43-250-156,5,33.92022,32.294
data/sim_graphs/g20,32-230-233-185-253,5,24.130281,25.297
data/sim_graphs/g20,256-226-197-233-265,5,23.5967,22.736
data/sim_graphs/g20,257-3-135-157-190,5,37.095,40.332
data/sim_graphs/g20,60-55-380-62-255,5,32.89377,35.052
data/sim_graphs/g20,65-290-293-296-342,5,31.747238,30.323
data/sim_graphs/g20,262-297-143-82-381,5,28.59564,29.319
data/sim_graphs/g20,9-236-82-251-382,5,48.743748,52.114
data/sim_graphs/g20,99-266-272-115-151,5,33.094124,30.457
data/sim_graphs/g20,268-246-345-156-287,5,24.763327,23.182
data/sim_graphs/g20,5-9-13-1-8,5,98.51357,103.71
data/sim_graphs/g20,200-265-377-186-381-223,6,29.810045,29.532
data/sim_graphs/g20,236-208-50-370-277-57,6,34.588184,33.285
data/sim_graphs/g20,75-368-245-216-349-63,6,33.498642,33.086
data/sim_graphs/g20,46-206-16-84-88-349,6,50.549587,53.004
data/sim_graphs/g20,354-71-167-235-108-252,6,34.901035,34.491
data/sim_graphs/g20,128-90-204-273-154-317,6,35.223915,34.088
data/sim_graphs/g20,160-166-18-153-61-63,6,44.491375,46.028
data/sim_graphs/g20,232-13-49-17-245-188,6,64.88128,65.666
data/sim_graphs/g20,307-243-152-313-60-382,6,31.872908,31.637
data/sim_graphs/g20,225-133-360-144-151-285,6,37.377743,36.269
data/sim_graphs/g20,3-4-366-123-285-159,6,51.674007,56.183
data/sim_graphs/g20,195-366-175-208-209-188,6,29.085476,26.952
data/sim_graphs/g20,99-46-244-214-88-60,6,41.9949,44.402
data/sim_graphs/g20,192-164-296-108-187-222,6,35.048992,34.68
data/sim_graphs/g20,357-365-48-82-180-248,6,34.34402,33.714
data/sim_graphs/g20,137-267-140-13-114-216,6,56.668015,58.489
data/sim_graphs/g20,194-228-166-39-83-281,6,40.61545,42.254
data/sim_graphs/g20,270-374-182-280-25-188,6,33.864357,33.786
data/sim_graphs/g20,193-166-39-72-107-114,6,47.170277,48.911
data/sim_graphs/g20,6-78-208-276-254-223,6,41.966972,45.342
data/sim_graphs/g20,320-196-37-172-248-287,6,32.370865,32.613
data/sim_graphs/g20,11-208-18-221-252-157,6,44.973366,47.638
data/sim_graphs/g20,98-324-189-59-316-285,6,35.01057,33.032
data/sim_graphs/g20,230-333-48-373-182-247,6,34.014435,33.137
data/sim_graphs/g20,98-99-170-349-381-63,6,33.78717,31.635
data/sim_graphs/g20,291-4-105-333-301-250,6,45.332275,47.811
data/sim_graphs/g20,226-201-216-188-317-383,6,30.714218,30.343
data/sim_graphs/g20,138-42-214-346-382-31,6,37.333275,36.501
data/sim_graphs/g20,353-35-196-338-22-218,6,33.117794,34.135
data/sim_graphs/g20,300-270-369-315-61-351,6,29.960962,27.705
data/sim_graphs/g20,5-9-13-1-8-10,6,111.33097,110.889
data/sim_graphs/g20,99-293-138-203-204-272-371,7,39.06057,38.796
data/sim_graphs/g20,0-194-363-141-151-286-351,7,38.828564,38.093
data/sim_graphs/g20,66-42-144-50-118-122-30,7,48.54858,49.523
data/sim_graphs/g20,100-135-41-239-49-310-215,7,46.298355,45.932
data/sim_graphs/g20,289-196-134-314-119-90-316,7,41.314068,41.478
data/sim_graphs/g20,260-167-251-112-373-248-219,7,36.585842,34.286
data/sim_graphs/g20,193-165-105-111-275-21-127,7,44.71054,44.151
data/sim_graphs/g20,130-290-262-364-53-22-249,7,41.206757,38.79
data/sim_graphs/g20,289-38-40-80-214-216-319,7,43.715294,43.941
data/sim_graphs/g20,257-121-67-39-113-217-63,7,47.840588,49.859
data/sim_graphs/g20,267-112-210-309-23-124-223,7,37.197067,38.044
data/sim_graphs/g20,194-100-37-360-233-370-186,7,37.70783,35.743
data/sim_graphs/g20,224-137-201-169-370-54-151,7,45.48621,45.008
data/sim_graphs/g20,68-197-324-250-251-252-127,7,41.15993,40.976
data/sim_graphs/g20,260-361-174-239-145-147-277,7,31.93276,30.34
data/sim_graphs/g20,0-321-322-135-168-309-182,7,37.49918,37.589
data/sim_graphs/g20,32-68-357-72-173-370-311,7,43.20964,45.85
data/sim_graphs/g20,41-297-362-281-282-254-223,7,35.229877,35.745
data/sim_graphs/g20,260-70-102-142-178-85-55,7,39.986217,42.585
data/sim_graphs/g20,34-163-135-44-365-205-121,7,35.69034,38.294
data/sim_graphs/g20,64-329-172-78-338-150-315,7,33.56568,31.889
data/sim_graphs/g20,45-15-145-371-244-86-92,7,55.217495,59.088
data/sim_graphs/g20,288-39-168-304-17-122-220,7,50.327835,52.304
data/sim_graphs/g20,162-377-79-372-280-217-346,7,36.134308,34.915
data/sim_graphs/g20,98-75-365-84-341-156-349,7,45.28629,43.266
data/sim_graphs/g20,357-230-8-235-175-341-343,7,50.316486,50.434
data/sim_graphs/g20,226-137-11-268-82-279-157,7,45.2614,47.554
data/sim_graphs/g20,194-197-40-270-177-216-378,7,36.341423,38.37
data/sim_graphs/g20,68-135-266-301-15-209-88,7,53.127415,55.84
data/sim_graphs/g20,227-164-108-334-249-27-221,7,39.7712,42.645
data/sim_graphs/g20,5-9-13-1-8-10-4,7,120.65153,119.619
data/sim_graphs/g20,34-164-170-111-277-154-347-351,8,41.80282,41.7
data/sim_graphs/g20,259-227-137-268-109-151-344-58,8,45.067192,44.846
data/sim_graphs/g20,65-354-299-18-115-179-280-319,8,54.74194,56.219
data/sim_graphs/g20,163-108-82-151-183-251-252-223,8,43.73611,44.237
data/sim_graphs/g20,97-193-39-331-208-245-125-94,8,51.386585,51.611
data/sim_graphs/g20,322-74-140-111-145-341-310-281,8,42.61499,40.882
data/sim_graphs/g20,356-266-141-306-179-308-185-122,8,37.648586,34.026
data/sim_graphs/g20,322-329-201-303-308-183-346-92,8,41.732456,38.977
data/sim_graphs/g20,193-258-136-305-278-88-250-255,8,37.135216,34.896
data/sim_graphs/g20,11-140-43-372-212-214-152-319,8,55.58521,57.196
data/sim_graphs/g20,65-67-139-270-371-27-189-254,8,53.178097,52.353
data/sim_graphs/g20,353-297-171-143-48-146-27-252,8,44.46363,43.403
data/sim_graphs/g20,65-14-335-15-207-210-308-122,8,58.74117,59.684
data/sim_graphs/g20,323-197-71-366-49-24-283-159,8,49.733242,48.175
data/sim_graphs/g20,227-68-101-232-10-141-271-371,8,57.17569,58.1
data/sim_graphs/g20,98-196-5-211-340-24-314-316,8,62.4043,64.981
data/sim_graphs/g20,227-363-143-80-84-341-246-374,8,46.44738,44.947
data/sim_graphs/g20,128-130-68-13-15-307-310-281,8,78.26421,79.479
data/sim_graphs/g20,290-357-70-330-334-47-15-243,8,54.05716,53.251
data/sim_graphs/g20,98-355-36-243-340-120-249-56,8,46.73137,44.93
data/sim_graphs/g20,225-366-142-176-241-116-308-245,8,41.186214,40.512
data/sim_graphs/g20,64-35-359-297-205-206-339-211,8,35.760517,35.876
data/sim_graphs/g20,352-290-77-48-369-149-248-283,8,41.08816,40.558
data/sim_graphs/g20,161-37-370-83-86-311-216-89,8,46.795593,46.124
data/sim_graphs/g20,163-197-326-115-277-151-313-351,8,41.407444,37.842
data/sim_graphs/g20,69-333-365-208-339-118-344-313,8,36.919834,34.422
data/sim_graphs/g20,194-196-37-167-304-48-50-213,8,51.041397,51.838
data/sim_graphs/g20,258-230-238-275-84-119-379-319,8,48.132286,45.521
data/sim_graphs/g20,224-289-294-236-109-238-57-378,8,43.573467,42.139
data/sim_graphs/g20,34-236-15-275-342-24-189-191,8,56.749893,56.37
data/sim_graphs/g20,5-9-13-1-8-10-4-20,8,129.0442,124.564
data/sim_graphs/g20,200-360-13-92-272-17-215-284-383,9,75.84964,75.583
data/sim_graphs/g20,229-327-140-110-309-278-183-376-26,9,46.43041,43.568
data/sim_graphs/g20,97-65-41-298-81-341-149-153-383,9,55.1449,50.636
data/sim_graphs/g20,326-72-105-42-43-370-83-90-158,9,63.03346,60.902
data/sim_graphs/g20,321-2-263-361-106-175-18-375-94,9,56.886528,57.766
data/sim_graphs/g20,262-12-205-78-143-271-278-315-382,9,51.057583,51.961
data/sim_graphs/g20,225-360-106-141-340-214-55-186-284,9,49.951824,48.311
data/sim_graphs/g20,36-104-73-341-125-151-281-284-285,9,53.818554,53.299
data/sim_graphs/g20,167-361-329-335-311-184-284-349-158,9,44.8492,43.37
data/sim_graphs/g20,3-227-38-75-17-212-213-22-286,9,74.53853,75.843
data/sim_graphs/g20,6-198-235-109-48-144-117-89-92,9,64.7701,65.37
data/sim_graphs/g20,248-67-376-165-302-344-56-380-125,9,49.189228,46.39
data/sim_graphs/g20,262-328-298-44-381-243-375-89-285,9,41.264767,39.269
data/sim_graphs/g20,325-172-109-240-370-83-116-341-127,9,50.26867,48.704
data/sim_graphs/g20,136-109-143-182-87-153-380-350-95,9,49.47602,46.933
data/sim_graphs/g20,128-353-295-330-11-12-13-277-286,9,78.6282,78.437
data/sim_graphs/g20,359-232-265-170-141-48-375-344-223,9,42.347786,40.781
data/sim_graphs/g20,225-1-39-203-376-249-349-125-221,9,66.727104,69.284
data/sim_graphs/g20,324-6-16-146-115-180-344-347-190,9,60.517193,62.301
data/sim_graphs/g20,257-72-43-140-49-306-220-382-319,9,60.090538,57.738
data/sim_graphs/g20,323-296-41-201-305-52-183-252-191,9,50.08093,47.459
data/sim_graphs/g20,256-355-68-201-106-77-274-147-377,9,49.517895,47.669
data/sim_graphs/g20,256-131-133-72-73-272-22-150-218,9,53.19596,53.611
data/sim_graphs/g20,129-133-137-42-274-118-376-185-30,9,48.477196,48.453
data/sim_graphs/g20,322-131-104-137-209-147-88-222-319,9,44.965565,41.518
data/sim_graphs/g20,96-295-199-169-138-369-88-220-286,9,44.805386,43.01
data/sim_graphs/g20,34-71-205-16-210-307-341-61-94,9,57.102985,55.082
data/sim_graphs/g20,280-33-71-301-78-338-307-24-186,9,54.451885,54.839
data/sim_graphs/g20,352-357-37-109-333-367-22-121-252,9,52.324856,51.413
data/sim_graphs/g20,326-366-174-368-116-276-185-251-61,9,45.733757,43.702
data/sim_graphs/g20,5-9-13-1-8-10-4-20-11,9,135.97523,129.332
data/sim_graphs/g20,325-328-138-141-79-243-244-247-249-378,10,47.10253,44.848
data/sim_graphs/g20,39-136-45-305-274-370-212-343-26-350,10,61.533794,61.786
data/sim_graphs/g20,224-353-102-103-114-307-84-86-278-189,10,58.870346,57.362
data/sim_graphs/g20,226-105-123-143-272-209-210-279-283-348,10,52.681984,50.62
data/sim_graphs/g20,129-71-73-9-334-368-273-214-219-94,10,69.2438,69.058
data/sim_graphs/g20,98-34-169-234-210-18-82-213-119-125,10,68.54688,65.12
data/sim_graphs/g20,354-6-140-302-307-180-21-312-57-216,10,62.343563,63.731
data/sim_graphs/g20,161-291-293-42-367-275-213-53-55-280,10,53.48374,51.232
data/sim_graphs/g20,197-101-143-178-82-370-245-54-86-350,10,58.012123,57.274
data/sim_graphs/g20,256-198-295-14-214-375-184-123-120-287,10,52.925396,52.032
data/sim_graphs/g20,72-329-362-106-44-298-107-367-145-27,10,57.08746,53.736
data/sim_graphs/g20,96-2-35-34-168-13-306-307-182-127,10,73.9801,70.936
data/sim_graphs/g20,164-327-169-365-47-369-242-251-30-383,10,54.095478,51.279
data/sim_graphs/g20,67-8-302-50-309-184-186-379-158-351,10,65.51742,64.417
data/sim_graphs/g20,322-232-360-240-209-82-214-90-284-287,10,51.160023,48.35
data/sim_graphs/g20,355-265-329-299-108-45-335-244-277-310,10,52.008965,48.533
data/sim_graphs/g20,2-69-231-295-209-82-217-186-347-351,10,53.2196,50.322
data/sim_graphs/g20,193-99-7-76-305-179-211-84-86-54,10,73.09375,70.657
data/sim_graphs/g20,129-101-293-104-9-170-304-341-278-277,10,65.09595,65.654
data/sim_graphs/g20,128-324-70-169-205-147-244-148-340-382,10,48.729885,45.274
data/sim_graphs/g20,71-8-142-112-213-278-343-283-94-159,10,64.33854,62.952
data/sim_graphs/g20,161-102-363-176-273-17-51-276-147-285,10,56.210873,54.393
data/sim_graphs/g20,99-291-231-13-142-77-269-275-380-381,10,70.673065,66.853
data/sim_graphs/g20,4-6-200-204-334-207-143-176-180-372,10,67.09017,68.019
data/sim_graphs/g20,133-167-231-72-173-114-370-54-154-29,10,63.67129,62.223
data/sim_graphs/g20,226-355-197-168-270-145-152-377-187-93,10,47.446514,43.586
data/sim_graphs/g20,320-352-162-354-161-102-203-79-212-345,10,48.80803,46.379
data/sim_graphs/g20,166-155-304-242-83-148-86-374-56-219,10,57.28961,55.594
data/sim_graphs/g20,295-123-140-80-81-144-183-91-254-319,10,58.156544,54.171
data/sim_graphs/g20,195-325-293-106-347-372-277-155-61-30,10,52.808784,51.095
data/sim_graphs/g20,5-9-13-1-8-10-4-20-11-15,10,145.77771,132.782
data/sim_graphs/g3,285,1,7.278051,4.09
data/sim_graphs/g3,266,1,7.311684,4.16
data/sim_graphs/g3,323,1,8.238312,5.027
data/sim_graphs/g3,174,1,8.863107,6.333
data/sim_graphs/g3,207,1,7.741921,3.897
data/sim_graphs/g3,270,1,7.819612,3.914
data/sim_graphs/g3,92,1,10.371831,9.576
data/sim_graphs/g3,127,1,8.856306,6.475
data/sim_graphs/g3,253,1,7.800719,4.543
data/sim_graphs/g3,206,1,9.807463,7.284
data/sim_graphs/g3,43,1,12.710181,11.676
data/sim_graphs/g3,258,1,9.276174,6.492
data/sim_graphs/g3,105,1,12.187706,11.329
data/sim_graphs/g3,259,1,7.9116616,5.438
data/sim_graphs/g3,236,1,8.574925,6.054
data/sim_graphs/g3,87,1,9.033287,6.446
data/sim_graphs/g3,205,1,7.1262336,5.297
data/sim_graphs/g3,213,1,8.117167,5.662
data/sim_graphs/g3,199,1,6.8401036,4.567
data/sim_graphs/g3,270,1,7.819615,4.956
data/sim_graphs/g3,283,1,8.216048,4.646
data/sim_graphs/g3,126,1,6.995934,4.042
data/sim_graphs/g3,153,1,9.148124,6.25
data/sim_graphs/g3,104,1,8.095647,5.881
data/sim_graphs/g3,223,1,7.101643,4.213
data/sim_graphs/g3,16,1,16.835176,19.607
data/sim_graphs/g3,347,1,7.8687444,4.593
data/sim_graphs/g3,348,1,7.8022904,3.959
data/sim_graphs/g3,362,1,8.104847,4.031
data/sim_graphs/g3,190,1,7.7970414,5.663
data/sim_graphs/g3,6,1,34.09603,42.51
data/sim_graphs/g3,321-170,2,12.673443,8.397
data/sim_graphs/g3,201-134,2,12.104779,10.65
data/sim_graphs/g3,225-5,2,29.802055,36.77
data/sim_graphs/g3,235-300,2,11.048279,9.273
data/sim_graphs/g3,10-94,2,30.057293,35.811
data/sim_graphs/g3,218-55,2,20.296253,20.917
data/sim_graphs/g3,232-119,2,14.472887,12.35
data/sim_graphs/g3,54-142,2,15.356674,16.685
data/sim_graphs/g3,233-71,2,17.663155,17.27
data/sim_graphs/g3,248-307,2,13.247214,11.501
data/sim_graphs/g3,276-95,2,12.367862,10.78
data/sim_graphs/g3,161-313,2,14.533725,12.009
data/sim_graphs/g3,162-250,2,12.888331,10.749
data/sim_graphs/g3,68-295,2,10.832706,8.707
data/sim_graphs/g3,68-375,2,10.158263,9.055
data/sim_graphs/g3,36-351,2,11.2759495,9.412
data/sim_graphs/g3,8-146,2,29.28889,35.388
data/sim_graphs/g3,187-179,2,11.252789,9.219
data/sim_graphs/g3,73-50,2,16.029093,16.536
data/sim_graphs/g3,336-94,2,16.491539,14.903
data/sim_graphs/g3,59-254,2,16.29201,16.809
data/sim_graphs/g3,155-140,2,12.255405,10.076
data/sim_graphs/g3,196-110,2,16.066317,15.326
data/sim_graphs/g3,67-23,2,15.047832,16.25
data/sim_graphs/g3,144-359,2,14.948426,13.773
data/sim_graphs/g3,355-141,2,11.4932375,8.343
data/sim_graphs/g3,165-175,2,12.159719,8.879
data/sim_graphs/g3,139-109,2,12.401522,10.727
data/sim_graphs/g3,153-363,2,12.837788,9.579
data/sim_graphs/g3,321-374,2,11.754838,8.555
data/sim_graphs/g3,6-5,2,54.299084,62.79
data/sim_graphs/g3,138-252-71,3,24.21969,23.623
data/sim_graphs/g3,361-82-92,3,20.27899,20.773
data/sim_graphs/g3,41-115-100,3,24.251638,28.152
data/sim_graphs/g3,232-300-76,3,16.394491,15.385
data/sim_graphs/g3,129-86-281,3,17.599154,17.093
data/sim_graphs/g3,96-209-3,3,25.585379,27.428
data/sim_graphs/g3,49-266-255,3,21.105068,20.439
data/sim_graphs/g3,48-89-200,3,25.915369,27.13
data/sim_graphs/g3,313-298-37,3,20.39187,21.504
data/sim_graphs/g3,41-209-311,3,16.865057,15.536
data/sim_graphs/g3,116-13-350,3,23.240034,25.618
data/sim_graphs/g3,229-186-341,3,15.977942,14.675
data/sim_graphs/g3,347-252-293,3,15.172622,12.362
data/sim_graphs/g3,34-227-188,3,22.638695,22.805
data/sim_graphs/g3,304-19-195,3,21.067358,22.223
data/sim_graphs/g3,275-315-211,3,16.864645,15.502
data/sim_graphs/g3,224-154-21,3,30.373365,32.427
data/sim_graphs/g3,145-251-182,3,16.380384,14.248
data/sim_graphs/g3,333-310-7,3,24.648014,28.478
data/sim_graphs/g3,49-354-97,3,22.34325,24.31
data/sim_graphs/g3,329-213-183,3,16.285944,15.76
data/sim_graphs/g3,104-203-140,3,15.656403,14.51
data/sim_graphs/g3,360-97-292,3,16.77883,16.889
data/sim_graphs/g3,24-139-135,3,21.202942,22.592
data/sim_graphs/g3,232-113-220,3,19.10722,18.171
data/sim_graphs/g3,50-82-15,3,23.89488,26.023
data/sim_graphs/g3,328-11-62,3,28.654654,31.478
data/sim_graphs/g3,254-222-15,3,23.575792,25.369
data/sim_graphs/g3,84-93-62,3,24.477297,25.012
data/sim_graphs/g3,178-322-300,3,16.999212,15.561
data/sim_graphs/g3,6-5-9,3,69.715614,78.072
data/sim_graphs/g3,298-244-90-278,4,23.208544,21.617
data/sim_graphs/g3,100-356-330-50,4,25.506018,28.084
data/sim_graphs/g3,355-285-190-173,4,20.126703,17.167
data/sim_graphs/g3,262-6-38-215,4,46.40936,50.416
data/sim_graphs/g3,100-313-12-214,4,31.341959,34.656
data/sim_graphs/g3,272-305-188-245,4,21.520727,19.387
data/sim_graphs/g3,313-122-67-130,4,23.796425,23.664
data/sim_graphs/g3,217-34-229-231,4,24.386244,22.862
data/sim_graphs/g3,1-172-197-278,4,30.558992,33.587
data/sim_graphs/g3,205-82-204-28,4,27.205338,28.37
data/sim_graphs/g3,297-10-366-121,4,34.383717,38.027
data/sim_graphs/g3,329-154-254-375,4,19.384146,19.721
data/sim_graphs/g3,128-18-284-325,4,31.615551,33.37
data/sim_graphs/g3,129-206-62-127,4,26.023157,25.686
data/sim_graphs/g3,56-100-12-109,4,33.817364,36.41
data/sim_graphs/g3,112-186-358-287,4,24.09222,20.649
data/sim_graphs/g3,273-26-357-114,4,29.583109,30.117
data/sim_graphs/g3,8-369-275-317,4,37.247974,41.546
data/sim_graphs/g3,360-130-307-352,4,20.464365,19.498
