graph,nodes,size,infl,real
data/sim_graphs/g11,2-130-7-297-75-212-21-248-283-191,10,71.15187,72.352
data/sim_graphs/g11,322-196-234-74-75-148-55-221-189-31,10,56.314064,54.756
data/sim_graphs/g11,289-34-227-73-48-209-53-182-313-155,10,55.18701,52.429
data/sim_graphs/g11,65-70-232-276-24-26-283-284-29-94,10,60.550297,58.072
data/sim_graphs/g11,294-42-12-144-240-145-282-219-157-222,10,57.6728,54.742
data/sim_graphs/g11,66-132-5-71-137-11-208-211-117-58,10,75.955475,74.143
data/sim_graphs/g11,66-290-132-130-281-205-182-246-278-25,10,54.192154,51.084
data/sim_graphs/g11,6-5-9-8-21-51-0-19-1-11,10,130.99577,117.333
data/sim_graphs/g20,291,1,6.2300124,5.365
data/sim_graphs/g20,151,1,9.033297,7.154
data/sim_graphs/g20,46,1,15.013279,16.712
data/sim_graphs/g20,375,1,5.778255,3.82
data/sim_graphs/g20,344,1,5.149444,4.457
data/sim_graphs/g20,223,1,5.4262767,4.947
data/sim_graphs/g20,9,1,29.893095,35.592
data/sim_graphs/g20,265,1,5.618652,5.531
data/sim_graphs/g20,69,1,5.8099856,5.147
data/sim_graphs/g20,290,1,7.260471,5.58
data/sim_graphs/g20,187,1,5.675464,4.913
data/sim_graphs/g20,294,1,6.882753,4.556
data/sim_graphs/g20,245,1,5.6437526,5.434
data/sim_graphs/g20,307,1,4.927606,4.42
data/sim_graphs/g20,337,1,6.0053973,4.966
data/sim_graphs/g20,334,1,5.2117534,4.686
data/sim_graphs/g20,105,1,11.762894,11.395
data/sim_graphs/g20,161,1,6.203357,5.243
data/sim_graphs/g20,3,1,18.2127,22.498
data/sim_graphs/g20,120,1,6.1670127,5.097
data/sim_graphs/g20,105,1,11.762891,11.392
data/sim_graphs/g20,142,1,7.292394,7.545
data/sim_graphs/g20,117,1,5.429239,4.828
data/sim_graphs/g20,47,1,10.376388,10.332
data/sim_graphs/g20,82,1,11.499172,12.466
data/sim_graphs/g20,80,1,8.411709,9.009
data/sim_graphs/g20,307,1,4.9276023,4.092
data/sim_graphs/g20,109,1,9.893562,9.465
data/sim_graphs/g20,140,1,8.477045,8.758
data/sim_graphs/g20,226,1,5.346252,4.41
data/sim_graphs/g20,5,1,31.29363,38.053
data/sim_graphs/g20,112-323,2,11.807284,10.562
data/sim_graphs/g20,160-274,2,10.518252,10.666
data/sim_graphs/g20,264-268,2,9.677244,9.742
data/sim_graphs/g20,147-324,2,10.261134,10.018
data/sim_graphs/g20,291-196,2,9.915378,10.001
data/sim_graphs/g20,26-274,2,13.478678,16.053
data/sim_graphs/g20,269-174,2,11.526594,11.818
data/sim_graphs/g20,193-141,2,10.070351,10.099
data/sim_graphs/g20,225-131,2,12.084872,13.08
data/sim_graphs/g20,291-133,2,11.222224,10.441
data/sim_graphs/g20,40-49,2,19.944408,20.279
data/sim_graphs/g20,316-22,2,16.729246,19.855
data/sim_graphs/g20,138-226,2,12.220705,11.578
data/sim_graphs/g20,218-326,2,9.679731,9.495
data/sim_graphs/g20,287-95,2,12.9340925,12.937
data/sim_graphs/g20,0-353,2,15.52317,17.296
data/sim_graphs/g20,339-39,2,20.982225,23.005
data/sim_graphs/g20,377-76,2,14.056858,13.359
data/sim_graphs/g20,90-52,2,16.941187,16.998
data/sim_graphs/g20,60-133,2,14.650913,15.614
data/sim_graphs/g20,317-175,2,11.983835,11.639
data/sim_graphs/g20,355-255,2,10.078414,9.547
data/sim_graphs/g20,325-326,2,9.023012,7.98
data/sim_graphs/g20,227-183,2,10.224484,9.116
data/sim_graphs/g20,224-300,2,10.818693,10.043
data/sim_graphs/g20,149-70,2,12.673245,13.615
data/sim_graphs/g20,25-198,2,16.517696,17.496
data/sim_graphs/g20,67-139,2,17.579906,18.699
data/sim_graphs/g20,373-78,2,11.039152,10.754
data/sim_graphs/g20,337-28,2,13.814739,13.995
data/sim_graphs/g20,5-9,2,53.70274,62.278
data/sim_graphs/g20,78-339-310,3,16.784658,17.565
data/sim_graphs/g20,380-287-231,3,14.522443,13.952
data/sim_graphs/g20,188-68-382,3,21.974611,22.983
data/sim_graphs/g20,114-211-326,3,17.23446,17.175
data/sim_graphs/g20,128-190-134,3,20.843409,21.212
data/sim_graphs/g20,136-121-101,3,14.585773,16.58
data/sim_graphs/g20,257-202-165,3,13.473843,13.022
data/sim_graphs/g20,352-177-189,3,17.621866,16.934
data/sim_graphs/g20,9-356-23,3,39.395554,44.393
data/sim_graphs/g20,8-256-5,3,51.240646,58.174
data/sim_graphs/g20,121-366-47,3,18.994852,19.796
data/sim_graphs/g20,169-354-103,3,18.135729,18.731
data/sim_graphs/g20,237-357-295,3,14.347168,14.416
data/sim_graphs/g20,322-181-54,3,21.431997,24.29
data/sim_graphs/g20,44-5-358,3,39.565147,44.964
data/sim_graphs/g20,377-167-289,3,18.168318,18.278
data/sim_graphs/g20,148-53-79,3,17.90396,19.308
data/sim_graphs/g20,336-347-84,3,20.891802,22.509
data/sim_graphs/g20,97-274-133,3,14.21643,13.463
data/sim_graphs/g20,267-252-119,3,20.061083,21.661
data/sim_graphs/g20,124-268-375,3,14.882157,14.316
data/sim_graphs/g20,85-6-231,3,28.477247,33.072
data/sim_graphs/g20,339-359-111,3,15.310929,15.355
data/sim_graphs/g20,120-305-288,3,14.101741,13.44
data/sim_graphs/g20,121-116-276,3,17.641623,17.449
data/sim_graphs/g20,218-149-238,3,13.903887,14.067
data/sim_graphs/g20,313-186-146,3,15.901685,16.565
data/sim_graphs/g20,336-67-214,3,18.608046,20.61
data/sim_graphs/g20,296-201-254,3,17.015112,17.34
data/sim_graphs/g20,89-341-295,3,16.494312,16.332
data/sim_graphs/g20,5-9-13,3,74.829735,80.752
data/sim_graphs/g20,76-284-29-311,4,28.408112,30.78
data/sim_graphs/g20,329-81-19-249,4,29.126266,30.035
data/sim_graphs/g20,65-83-300-15,4,41.33206,45.036
data/sim_graphs/g20,208-162-356-190,4,18.459812,19.384
data/sim_graphs/g20,113-251-333-46,4,29.858223,31.588
data/sim_graphs/g20,96-202-363-216,4,19.292921,19.559
data/sim_graphs/g20,65-67-204-30,4,36.474407,40.036
data/sim_graphs/g20,114-381-166-247,4,20.920559,20.467
data/sim_graphs/g20,128-89-320-168,4,23.092476,24.616
data/sim_graphs/g20,244-101-382-55,4,22.436678,22.981
data/sim_graphs/g20,120-186-77-106,4,22.770864,24.759
data/sim_graphs/g20,106-260-310-271,4,21.092451,21.048
data/sim_graphs/g20,242-123-204-207,4,25.201485,25.729
data/sim_graphs/g20,43-298-75-235,4,34.45672,36.35
data/sim_graphs/g20,80-105-243-221,4,26.973663,27.223
data/sim_graphs/g20,280-171-328-301,4,20.33472,20.644
data/sim_graphs/g20,272-90-123-374,4,23.789783,22.393
data/sim_graphs/g20,328-145-88-335,4,17.620924,19.394
data/sim_graphs/g20,162-260-366-230,4,18.52336,18.09
data/sim_graphs/g20,369-85-349-159,4,18.088964,18.598
data/sim_graphs/g20,192-315-84-203,4,26.392557,26.795
data/sim_graphs/g20,2-323-111-375,4,23.533426,23.178
data/sim_graphs/g20,281-251-69-39,4,28.1019,31.414
data/sim_graphs/g20,145-142-133-318,4,21.479952,20.691
data/sim_graphs/g20,145-187-189-70,4,20.547132,21.105
data/sim_graphs/g20,90-179-292-13,4,44.698376,48.365
data/sim_graphs/g20,134-50-142-38,4,33.849792,36.637
data/sim_graphs/g20,56-377-301-197,4,23.359781,23.369
data/sim_graphs/g20,265-370-316-221,4,17.664152,17.433
data/sim_graphs/g20,249-267-198-62,4,21.682688,22.426
data/sim_graphs/g20,5-9-13-1,4,87.61792,93.482
data/sim_graphs/g20,359-48-177-277-221,5,27.216621,26.93
data/sim_graphs/g20,166-41-203-76-126,5,32.174904,33.557
data/sim_graphs/g20,193-290-257-170-308,5,24.74256,24.512
data/sim_graphs/g20,34-78-240-277-249,5,24.875866,28.513
data/sim_graphs/g20,166-167-335-52-249,5,30.896036,30.234
data/sim_graphs/g20,98-70-168-366-334,5,25.337566,26.186
data/sim_graphs/g20,38-235-237-82-150,5,36.992992,40.489
data/sim_graphs/g20,161-184-377-218-285,5,21.69388,21.371
data/sim_graphs/g20,368-243-147-189-287,5,23.076757,23.32
data/sim_graphs/g20,323-217-47-57-284,5,29.886053,31.133
data/sim_graphs/g20,256-226-172-174-15,5,36.55166,41.727
data/sim_graphs/g20,322-144-112-89-63,5,30.620075,31.144
data/sim_graphs/g20,362-207-308-213-214,5,23.54373,23.977
data/sim_graphs/g20,35-83-342-278-349,5,24.49405,26.212
data/sim_graphs/g20,134-39-327-80-113,5,38.854843,40.546
data/sim_graphs/g20,44-238-50-346-318,5,29.198595,30.995
data/sim_graphs/g20,288-163-50-26-222,5,33.53082,34.496
data/sim_graphs/g20,234-11-106-80-181,5,37.05154,40.647
data/sim_graphs/g20,207-213-282-188-157,5,24.219482,25.817
data/sim_graphs/g20,102-42-303-114-243,5,26.992458,27.098
data/sim_graphs/g20,355-233-43-250-156,5,33.19346,32.294
data/sim_graphs/g20,32-230-233-185-253,5,22.692038,25.297
data/sim_graphs/g20,256-226-197-233-265,5,22.068071,22.736
data/sim_graphs/g20,257-3-135-157-190,5,36.67952,40.332
data/sim_graphs/g20,60-55-380-62-255,5,32.30268,35.052
data/sim_graphs/g20,65-290-293-296-342,5,30.90105,30.323
data/sim_graphs/g20,262-297-143-82-381,5,27.545425,29.319
data/sim_graphs/g20,9-236-82-251-382,5,49.226906,52.114
data/sim_graphs/g20,99-266-272-115-151,5,32.22666,30.457
data/sim_graphs/g20,268-246-345-156-287,5,23.146,23.182
data/sim_graphs/g20,5-9-13-1-8,5,98.22567,103.71
data/sim_graphs/g20,200-265-377-186-381-223,6,28.187254,29.532
data/sim_graphs/g20,236-208-50-370-277-57,6,33.41052,33.285
data/sim_graphs/g20,75-368-245-216-349-63,6,32.32884,33.086
data/sim_graphs/g20,46-206-16-84-88-349,6,50.576805,53.004
data/sim_graphs/g20,354-71-167-235-108-252,6,33.878464,34.491
data/sim_graphs/g20,128-90-204-273-154-317,6,34.070198,34.088
data/sim_graphs/g20,160-166-18-153-61-63,6,44.23953,46.028
data/sim_graphs/g20,232-13-49-17-245-188,6,64.99599,65.666
data/sim_graphs/g20,307-243-152-313-60-382,6,30.42745,31.637
data/sim_graphs/g20,225-133-360-144-151-285,6,36.31565,36.269
data/sim_graphs/g20,3-4-366-123-285-159,6,51.65786,56.183
data/sim_graphs/g20,195-366-175-208-209-188,6,27.325754,26.952
data/sim_graphs/g20,99-46-244-214-88-60,6,41.72638,44.402
data/sim_graphs/g20,192-164-296-108-187-222,6,33.931305,34.68
data/sim_graphs/g20,357-365-48-82-180-248,6,33.48987,33.714
data/sim_graphs/g20,137-267-140-13-114-216,6,56.703995,58.489
data/sim_graphs/g20,194-228-166-39-83-281,6,40.14724,42.254
data/sim_graphs/g20,270-374-182-280-25-188,6,32.822906,33.786
data/sim_graphs/g20,193-166-39-72-107-114,6,47.016296,48.911
data/sim_graphs/g20,6-78-208-276-254-223,6,41.586563,45.342
data/sim_graphs/g20,320-196-37-172-248-287,6,31.314323,32.613
data/sim_graphs/g20,11-208-18-221-252-157,6,45.04962,47.638
data/sim_graphs/g20,98-324-189-59-316-285,6,33.834946,33.032
data/sim_graphs/g20,230-333-48-373-182-247,6,32.69612,33.137
data/sim_graphs/g20,98-99-170-349-381-63,6,32.529205,31.635
data/sim_graphs/g20,291-4-105-333-301-250,6,45.05186,47.811
data/sim_graphs/g20,226-201-216-188-317-383,6,29.253925,30.343
data/sim_graphs/g20,138-42-214-346-382-31,6,36.58228,36.501
data/sim_graphs/g20,353-35-196-338-22-218,6,32.178036,34.135
data/sim_graphs/g20,300-270-369-315-61-351,6,28.307827,27.705
data/sim_graphs/g20,5-9-13-1-8-10,6,110.53824,110.889
data/sim_graphs/g20,99-293-138-203-204-272-371,7,37.963684,38.796
data/sim_graphs/g20,0-194-363-141-151-286-351,7,37.64134,38.093
data/sim_graphs/g20,66-42-144-50-118-122-30,7,48.15662,49.523
data/sim_graphs/g20,100-135-41-239-49-310-215,7,45.73447,45.932
data/sim_graphs/g20,289-196-134-314-119-90-316,7,40.163586,41.478
data/sim_graphs/g20,260-167-251-112-373-248-219,7,34.88022,34.286
data/sim_graphs/g20,193-165-105-111-275-21-127,7,44.078026,44.151
data/sim_graphs/g20,130-290-262-364-53-22-249,7,40.452206,38.79
data/sim_graphs/g20,289-38-40-80-214-216-319,7,42.921303,43.941
data/sim_graphs/g20,257-121-67-39-113-217-63,7,47.43187,49.859
data/sim_graphs/g20,267-112-210-309-23-124-223,7,35.899033,38.044
data/sim_graphs/g20,194-100-37-360-233-370-186,7,36.358353,35.743
data/sim_graphs/g20,224-137-201-169-370-54-151,7,44.586792,45.008
data/sim_graphs/g20,68-197-324-250-251-252-127,7,40.115997,40.976
data/sim_graphs/g20,260-361-174-239-145-147-277,7,30.116438,30.34
data/sim_graphs/g20,0-321-322-135-168-309-182,7,36.328384,37.589
data/sim_graphs/g20,32-68-357-72-173-370-311,7,42.38002,45.85
data/sim_graphs/g20,41-297-362-281-282-254-223,7,33.7731,35.745
data/sim_graphs/g20,260-70-102-142-178-85-55,7,39.10097,42.585
data/sim_graphs/g20,34-163-135-44-365-205-121,7,34.555836,38.294
data/sim_graphs/g20,64-329-172-78-338-150-315,7,32.12204,31.889
data/sim_graphs/g20,45-15-145-371-244-86-92,7,54.976505,59.088
data/sim_graphs/g20,288-39-168-304-17-122-220,7,49.87677,52.304
data/sim_graphs/g20,162-377-79-372-280-217-346,7,34.64441,34.915
data/sim_graphs/g20,98-75-365-84-341-156-349,7,44.605854,43.266
data/sim_graphs/g20,357-230-8-235-175-341-343,7,49.842762,50.434
data/sim_graphs/g20,226-137-11-268-82-279-157,7,44.71881,47.554
data/sim_graphs/g20,194-197-40-270-177-216-378,7,34.974327,38.37
data/sim_graphs/g20,68-135-266-301-15-209-88,7,52.847652,55.84
data/sim_graphs/g20,227-164-108-334-249-27-221,7,38.687828,42.645
data/sim_graphs/g20,5-9-13-1-8-10-4,7,119.21222,119.619
data/sim_graphs/g20,34-164-170-111-277-154-347-351,8,40.63751,41.7
data/sim_graphs/g20,259-227-137-268-109-151-344-58,8,44.057938,44.846
data/sim_graphs/g20,65-354-299-18-115-179-280-319,8,54.02011,56.219
data/sim_graphs/g20,163-108-82-151-183-251-252-223,8,42.463028,44.237
data/sim_graphs/g20,97-193-39-331-208-245-125-94,8,50.446117,51.611
data/sim_graphs/g20,322-74-140-111-145-341-310-281,8,41.072525,40.882
data/sim_graphs/g20,356-266-141-306-179-308-185-122,8,35.917736,34.026
data/sim_graphs/g20,322-329-201-303-308-183-346-92,8,40.063255,38.977
data/sim_graphs/g20,193-258-136-305-278-88-250-255,8,35.240913,34.896
data/sim_graphs/g20,11-140-43-372-212-214-152-319,8,54.788628,57.196
data/sim_graphs/g20,65-67-139-270-371-27-189-254,8,52.241238,52.353
data/sim_graphs/g20,353-297-171-143-48-146-27-252,8,43.346523,43.403
data/sim_graphs/g20,65-14-335-15-207-210-308-122,8,58.14496,59.684
data/sim_graphs/g20,323-197-71-366-49-24-283-159,8,48.798363,48.175
data/sim_graphs/g20,227-68-101-232-10-141-271-371,8,56.55136,58.1
data/sim_graphs/g20,98-196-5-211-340-24-314-316,8,61.816,64.981
data/sim_graphs/g20,227-363-143-80-84-341-246-374,8,45.163044,44.947
data/sim_graphs/g20,128-130-68-13-15-307-310-281,8,77.8048,79.479
data/sim_graphs/g20,290-357-70-330-334-47-15-243,8,53.51497,53.251
data/sim_graphs/g20,98-355-36-243-340-120-249-56,8,45.621292,44.93
data/sim_graphs/g20,225-366-142-176-241-116-308-245,8,39.709194,40.512
data/sim_graphs/g20,64-35-359-297-205-206-339-211,8,34.162846,35.876
data/sim_graphs/g20,352-290-77-48-369-149-248-283,8,39.558144,40.558
data/sim_graphs/g20,161-37-370-83-86-311-216-89,8,46.045094,46.124
data/sim_graphs/g20,163-197-326-115-277-151-313-351,8,39.96879,37.842
data/sim_graphs/g20,69-333-365-208-339-118-344-313,8,35.093998,34.422
data/sim_graphs/g20,194-196-37-167-304-48-50-213,8,50.243214,51.838
data/sim_graphs/g20,258-230-238-275-84-119-379-319,8,46.890724,45.521
data/sim_graphs/g20,224-289-294-236-109-238-57-378,8,42.41199,42.139
data/sim_graphs/g20,34-236-15-275-342-24-189-191,8,56.171776,56.37
data/sim_graphs/g20,5-9-13-1-8-10-4-20,8,127.14259,124.564
data/sim_graphs/g20,200-360-13-92-272-17-215-284-383,9,75.14407,75.583
data/sim_graphs/g20,229-327-140-110-309-278-183-376-26,9,45.014187,43.568
data/sim_graphs/g20,97-65-41-298-81-341-149-153-383,9,54.11012,50.636
data/sim_graphs/g20,326-72-105-42-43-370-83-90-158,9,62.130165,60.902
data/sim_graphs/g20,321-2-263-361-106-175-18-375-94,9,55.771156,57.766
data/sim_graphs/g20,262-12-205-78-143-271-278-315-382,9,49.638386,51.961
data/sim_graphs/g20,225-360-106-141-340-214-55-186-284,9,48.646164,48.311
data/sim_graphs/g20,36-104-73-341-125-151-281-284-285,9,52.66514,53.299
data/sim_graphs/g20,167-361-329-335-311-184-284-349-158,9,42.90756,43.37
data/sim_graphs/g20,3-227-38-75-17-212-213-22-286,9,73.550255,75.843
data/sim_graphs/g20,6-198-235-109-48-144-117-89-92,9,64.01063,65.37
data/sim_graphs/g20,248-67-376-165-302-344-56-380-125,9,47.59217,46.39
data/sim_graphs/g20,262-328-298-44-381-243-375-89-285,9,39.37982,39.269
data/sim_graphs/g20,325-172-109-240-370-83-116-341-127,9,49.079494,48.704
data/sim_graphs/g20,136-109-143-182-87-153-380-350-95,9,48.35764,46.933
data/sim_graphs/g20,128-353-295-330-11-12-13-277-286,9,78.176384,78.437
data/sim_graphs/g20,359-232-265-170-141-48-375-344-223,9,40.50912,40.781
data/sim_graphs/g20,225-1-39-203-376-249-349-125-221,9,65.691025,69.284
data/sim_graphs/g20,324-6-16-146-115-180-344-347-190,9,59.518883,62.301
data/sim_graphs/g20,257-72-43-140-49-306-220-382-319,9,59.215668,57.738
data/sim_graphs/g20,323-296-41-201-305-52-183-252-191,9,48.682148,47.459
data/sim_graphs/g20,256-355-68-201-106-77-274-147-377,9,48.057495,47.669
data/sim_graphs/g20,256-131-133-72-73-272-22-150-218,9,52.28567,53.611
data/sim_graphs/g20,129-133-137-42-274-118-376-185-30,9,47.146275,48.453
data/sim_graphs/g20,322-131-104-137-209-147-88-222-319,9,43.233807,41.518
data/sim_graphs/g20,96-295-199-169-138-369-88-220-286,9,43.026676,43.01
data/sim_graphs/g20,34-71-205-16-210-307-341-61-94,9,56.057808,55.082
data/sim_graphs/g20,280-33-71-301-78-338-307-24-186,9,53.3257,54.839
data/sim_graphs/g20,352-357-37-109-333-367-22-121-252,9,51.049225,51.413
data/sim_graphs/g20,326-366-174-368-116-276-185-251-61,9,44.219578,43.702
data/sim_graphs/g20,5-9-13-1-8-10-4-20-11,9,133.56134,129.332
data/sim_graphs/g20,325-328-138-141-79-243-244-247-249-378,10,45.049133,44.848
data/sim_graphs/g20,39-136-45-305-274-370-212-343-26-350,10,60.143436,61.786
data/sim_graphs/g20,224-353-102-103-114-307-84-86-278-189,10,57.548782,57.362
data/sim_graphs/g20,226-105-123-143-272-209-210-279-283-348,10,51.04958,50.62
data/sim_graphs/g20,129-71-73-9-334-368-273-214-219-94,10,68.38784,69.058
data/sim_graphs/g20,98-34-169-234-210-18-82-213-119-125,10,67.412766,65.12
data/sim_graphs/g20,354-6-140-302-307-180-21-312-57-216,10,61.153294,63.731
data/sim_graphs/g20,161-291-293-42-367-275-213-53-55-280,10,52.000618,51.232
data/sim_graphs/g20,197-101-143-178-82-370-245-54-86-350,10,56.470776,57.274
data/sim_graphs/g20,256-198-295-14-214-375-184-123-120-287,10,51.372063,52.032
data/sim_graphs/g20,72-329-362-106-44-298-107-367-145-27,10,55.79167,53.736
data/sim_graphs/g20,96-2-35-34-168-13-306-307-182-127,10,72.83417,70.936
data/sim_graphs/g20,164-327-169-365-47-369-242-251-30-383,10,52.735672,51.279
data/sim_graphs/g20,67-8-302-50-309-184-186-379-158-351,10,64.435646,64.417
data/sim_graphs/g20,322-232-360-240-209-82-214-90-284-287,10,49.318356,48.35
data/sim_graphs/g20,355-265-329-299-108-45-335-244-277-310,10,50.459976,48.533
data/sim_graphs/g20,2-69-231-295-209-82-217-186-347-351,10,51.63996,50.322
data/sim_graphs/g20,193-99-7-76-305-179-211-84-86-54,10,72.12008,70.657
data/sim_graphs/g20,129-101-293-104-9-170-304-341-278-277,10,63.7568,65.654
data/sim_graphs/g20,128-324-70-169-205-147-244-148-340-382,10,46.83836,45.274
data/sim_graphs/g20,71-8-142-112-213-278-343-283-94-159,10,63.10324,62.952
data/sim_graphs/g20,161-102-363-176-273-17-51-276-147-285,10,54.626038,54.393
data/sim_graphs/g20,99-291-231-13-142-77-269-275-380-381,10,69.48425,66.853
data/sim_graphs/g20,4-6-200-204-334-207-143-176-180-372,10,66.07828,68.019
data/sim_graphs/g20,133-167-231-72-173-114-370-54-154-29,10,62.382614,62.223
data/sim_graphs/g20,226-355-197-168-270-145-152-377-187-93,10,45.68576,43.586
data/sim_graphs/g20,320-352-162-354-161-102-203-79-212-345,10,47.121532,46.379
data/sim_graphs/g20,166-155-304-242-83-148-86-374-56-219,10,55.790573,55.594
data/sim_graphs/g20,295-123-140-80-81-144-183-91-254-319,10,56.979443,54.171
data/sim_graphs/g20,195-325-293-106-347-372-277-155-61-30,10,51.331367,51.095
data/sim_graphs/g20,5-9-13-1-8-10-4-20-11-15,10,142.83571,132.782
data/sim_graphs/g3,285,1,5.1662574,4.09
data/sim_graphs/g3,266,1,5.160051,4.16
data/sim_graphs/g3,323,1,6.215297,5.027
data/sim_graphs/g3,174,1,6.8928695,6.333
data/sim_graphs/g3,207,1,5.6143203,3.897
data/sim_graphs/g3,270,1,5.627725,3.914
data/sim_graphs/g3,92,1,8.872076,9.576
data/sim_graphs/g3,127,1,6.9075274,6.475
data/sim_graphs/g3,253,1,5.5735755,4.543
data/sim_graphs/g3,206,1,7.8917823,7.284
data/sim_graphs/g3,43,1,11.4919,11.676
data/sim_graphs/g3,258,1,7.289267,6.492
data/sim_graphs/g3,105,1,10.906998,11.329
data/sim_graphs/g3,259,1,5.92967,5.438
data/sim_graphs/g3,236,1,6.7091727,6.054
data/sim_graphs/g3,87,1,7.1648965,6.446
data/sim_graphs/g3,205,1,5.1301723,5.297
data/sim_graphs/g3,213,1,6.09955,5.662
data/sim_graphs/g3,199,1,4.706592,4.567
data/sim_graphs/g3,270,1,5.6277194,4.956
data/sim_graphs/g3,283,1,6.154495,4.646
data/sim_graphs/g3,126,1,4.796617,4.042
data/sim_graphs/g3,153,1,7.2848487,6.25
data/sim_graphs/g3,104,1,6.1773124,5.881
data/sim_graphs/g3,223,1,4.935106,4.213
data/sim_graphs/g3,16,1,16.39238,19.607
data/sim_graphs/g3,347,1,5.6530757,4.593
data/sim_graphs/g3,348,1,5.5695395,3.959
data/sim_graphs/g3,362,1,5.880195,4.031
data/sim_graphs/g3,190,1,5.869926,5.663
data/sim_graphs/g3,6,1,35.536728,42.51
data/sim_graphs/g3,321-170,2,10.536938,8.397
data/sim_graphs/g3,201-134,2,10.313573,10.65
data/sim_graphs/g3,225-5,2,30.392893,36.77
data/sim_graphs/g3,235-300,2,9.105108,9.273
data/sim_graphs/g3,10-94,2,30.619879,35.811
data/sim_graphs/g3,218-55,2,19.589106,20.917
data/sim_graphs/g3,232-119,2,12.787055,12.35
data/sim_graphs/g3,54-142,2,14.144253,16.685
data/sim_graphs/g3,233-71,2,16.513216,17.27
data/sim_graphs/g3,248-307,2,11.34671,11.501
data/sim_graphs/g3,276-95,2,10.553012,10.78
data/sim_graphs/g3,161-313,2,12.968619,12.009
data/sim_graphs/g3,162-250,2,11.131382,10.749
data/sim_graphs/g3,68-295,2,9.003942,8.707
data/sim_graphs/g3,68-375,2,8.30817,9.055
data/sim_graphs/g3,36-351,2,9.487125,9.412
data/sim_graphs/g3,8-146,2,29.930891,35.388
data/sim_graphs/g3,187-179,2,9.362375,9.219
data/sim_graphs/g3,73-50,2,15.111299,16.536
data/sim_graphs/g3,336-94,2,15.188239,14.903
data/sim_graphs/g3,59-254,2,15.13792,16.809
data/sim_graphs/g3,155-140,2,10.366741,10.076
data/sim_graphs/g3,196-110,2,14.676156,15.326
data/sim_graphs/g3,67-23,2,13.894746,16.25
data/sim_graphs/g3,144-359,2,13.375167,13.773
data/sim_graphs/g3,355-141,2,9.5315075,8.343
data/sim_graphs/g3,165-175,2,10.281354,8.879
data/sim_graphs/g3,139-109,2,10.649209,10.727
data/sim_graphs/g3,153-363,2,10.910329,9.579
data/sim_graphs/g3,321-374,2,9.615276,8.555
data/sim_graphs/g3,6-5,2,55.681175,62.79
data/sim_graphs/g3,138-252-71,3,23.627012,23.623
data/sim_graphs/g3,361-82-92,3,19.146387,20.773
data/sim_graphs/g3,41-115-100,3,23.6793,28.152
data/sim_graphs/g3,232-300-76,3,14.798345,15.385
data/sim_graphs/g3,129-86-281,3,16.191084,17.093
data/sim_graphs/g3,96-209-3,3,25.120924,27.428
data/sim_graphs/g3,49-266-255,3,20.168968,20.439
data/sim_graphs/g3,48-89-200,3,25.3837,27.13
data/sim_graphs/g3,313-298-37,3,19.279238,21.504
data/sim_graphs/g3,41-209-311,3,15.129402,15.536
data/sim_graphs/g3,116-13-350,3,22.67836,25.618
data/sim_graphs/g3,229-186-341,3,14.176615,14.675
data/sim_graphs/g3,347-252-293,3,13.153553,12.362
data/sim_graphs/g3,34-227-188,3,21.62936,22.805
data/sim_graphs/g3,304-19-195,3,20.29688,22.223
data/sim_graphs/g3,275-315-211,3,14.935297,15.502
data/sim_graphs/g3,224-154-21,3,30.49611,32.427
data/sim_graphs/g3,145-251-182,3,14.630716,14.248
data/sim_graphs/g3,333-310-7,3,24.514502,28.478
data/sim_graphs/g3,49-354-97,3,21.598524,24.31
data/sim_graphs/g3,329-213-183,3,14.664752,15.76
data/sim_graphs/g3,104-203-140,3,13.931503,14.51
data/sim_graphs/g3,360-97-292,3,15.213331,16.889
data/sim_graphs/g3,24-139-135,3,20.30077,22.592
data/sim_graphs/g3,232-113-220,3,17.715305,18.171
data/sim_graphs/g3,50-82-15,3,23.392664,26.023
data/sim_graphs/g3,328-11-62,3,28.606903,31.478
data/sim_graphs/g3,254-222-15,3,22.87866,25.369
data/sim_graphs/g3,84-93-62,3,23.737482,25.012
data/sim_graphs/g3,178-322-300,3,15.314444,15.561
data/sim_graphs/g3,6-5-9,3,70.558174,78.072
data/sim_graphs/g3,298-244-90-278,4,21.833902,21.617
data/sim_graphs/g3,100-356-330-50,4,24.600466,28.084
data/sim_graphs/g3,355-285-190-173,4,18.415289,17.167
data/sim_graphs/g3,262-6-38-215,4,46.93671,50.416
data/sim_graphs/g3,100-313-12-214,4,31.277435,34.656
data/sim_graphs/g3,272-305-188-245,4,20.021517,19.387
data/sim_graphs/g3,313-122-67-130,4,22.630117,23.664
data/sim_graphs/g3,217-34-229-231,4,23.20052,22.862
data/sim_graphs/g3,1-172-197-278,4,30.39873,33.587
data/sim_graphs/g3,205-82-204-28,4,26.605412,28.37
data/sim_graphs/g3,297-10-366-121,4,34.307575,38.027
data/sim_graphs/g3,329-154-254-375,4,17.775152,19.721
data/sim_graphs/g3,128-18-284-325,4,31.382946,33.37
data/sim_graphs/g3,129-206-62-127,4,24.948072,25.686
data/sim_graphs/g3,56-100-12-109,4,34.066257,36.41
data/sim_graphs/g3,112-186-358-287,4,22.953259,20.649
data/sim_graphs/g3,273-26-357-114,4,29.143007,30.117
data/sim_graphs/g3,8-369-275-317,4,37.35915,41.546
